"","ts","time","val"
"7967","TS7","966","-0.916825"
"7968","TS7","967","-0.918123"
"7969","TS7","968","-0.919714"
"7970","TS7","969","-0.00533439"
"7971","TS7","970","-0.724204"
"7972","TS7","971","-0.887929"
"7973","TS7","972","-0.904324"
"7974","TS7","973","-0.927031"
"7975","TS7","974","-0.926772"
"7976","TS7","975","-0.925893"
"7977","TS7","976","-0.923288"
"7978","TS7","977","-0.922135"
"7979","TS7","978","-0.926716"
"7980","TS7","979","-0.926736"
"7981","TS7","980","-0.926917"
"7982","TS7","981","-0.924121"
"7983","TS7","982","-0.926145"
"7984","TS7","983","-0.930184"
"7985","TS7","984","-0.90805"
"7986","TS7","985","0.844083"
"7987","TS7","986","1.12254"
"7988","TS7","987","1.18612"
"7989","TS7","988","0.952123"
"7990","TS7","989","0.838107"
"7991","TS7","990","0.736438"
"7992","TS7","991","0.853066"
"7993","TS7","992","0.920239"
"7994","TS7","993","0.9592"
"7995","TS7","994","1.10994"
"7996","TS7","995","1.00799"
"7997","TS7","996","0.703007"
"7998","TS7","997","0.676116"
"7999","TS7","998","0.686327"
"8000","TS7","999","0.655479"
"8001","TS8","0","-0.867389"
"8002","TS8","1","-0.972015"
"8003","TS8","2","-0.977467"
"8004","TS8","3","-0.984849"
"8005","TS8","4","-0.971987"
"8006","TS8","5","-0.978551"
"8007","TS8","6","-0.991665"
"8008","TS8","7","-1.00429"
"8009","TS8","8","-0.990676"
"8010","TS8","9","-1.01503"
"8011","TS8","10","-1.00401"
"8012","TS8","11","-1.02833"
"8013","TS8","12","-1.02528"
"8014","TS8","13","-1.01394"
"8015","TS8","14","-0.97371"
"8016","TS8","15","-0.953346"
"8017","TS8","16","-0.690891"
"8018","TS8","17","-0.852565"
"8019","TS8","18","-0.996096"
"8020","TS8","19","-0.827159"
"8021","TS8","20","-0.845948"
"8022","TS8","21","-0.834132"
"8023","TS8","22","-0.699717"
"8024","TS8","23","-0.742034"
"8025","TS8","24","-0.974352"
"8026","TS8","25","-0.963381"
"8027","TS8","26","-0.967955"
"8028","TS8","27","-0.981834"
"8029","TS8","28","-0.981149"
"8030","TS8","29","-0.959902"
"8031","TS8","30","-0.968156"
"8032","TS8","31","-0.677761"
"8033","TS8","32","-0.939391"
"8034","TS8","33","-1.01826"
"8035","TS8","34","-0.960207"
"8036","TS8","35","-0.967604"
"8037","TS8","36","-0.974805"
"8038","TS8","37","-0.981847"
"8039","TS8","38","-1.0144"
"8040","TS8","39","-1.02328"
"8041","TS8","40","-1.02277"
"8042","TS8","41","-1.01225"
"8043","TS8","42","-1.0052"
"8044","TS8","43","-0.989207"
"8045","TS8","44","-0.738951"
"8046","TS8","45","-0.848916"
"8047","TS8","46","-0.991164"
"8048","TS8","47","-1.01541"
"8049","TS8","48","-0.974977"
"8050","TS8","49","-0.953843"
"8051","TS8","50","-0.886151"
"8052","TS8","51","-0.931264"
"8053","TS8","52","-0.97431"
"8054","TS8","53","-1.02112"
"8055","TS8","54","-1.01574"
"8056","TS8","55","-0.920651"
"8057","TS8","56","-0.988396"
"8058","TS8","57","-1.02204"
"8059","TS8","58","-1.02616"
"8060","TS8","59","-1.03428"
"8061","TS8","60","-1.04048"
"8062","TS8","61","-1.03964"
"8063","TS8","62","-1.02429"
"8064","TS8","63","-1.02389"
"8065","TS8","64","-1.01594"
"8066","TS8","65","-0.989357"
"8067","TS8","66","-0.792697"
"8068","TS8","67","-0.986455"
"8069","TS8","68","-1.02381"
"8070","TS8","69","-1.02271"
"8071","TS8","70","-1.01743"
"8072","TS8","71","-1.01933"
"8073","TS8","72","-1.02224"
"8074","TS8","73","-1.02156"
"8075","TS8","74","-1.02357"
"8076","TS8","75","-1.02104"
"8077","TS8","76","-1.0282"
"8078","TS8","77","-1.02761"
"8079","TS8","78","-1.02431"
"8080","TS8","79","0.765626"
"8081","TS8","80","0.860474"
"8082","TS8","81","1.19467"
"8083","TS8","82","1.23566"
"8084","TS8","83","0.804402"
"8085","TS8","84","0.731336"
"8086","TS8","85","0.706497"
"8087","TS8","86","0.834076"
"8088","TS8","87","0.906318"
"8089","TS8","88","0.846337"
"8090","TS8","89","0.91797"
"8091","TS8","90","0.952827"
"8092","TS8","91","0.929807"
"8093","TS8","92","0.794833"
"8094","TS8","93","0.706663"
"8095","TS8","94","0.739557"
"8096","TS8","95","0.95222"
"8097","TS8","96","0.978287"
"8098","TS8","97","0.795695"
"8099","TS8","98","0.810446"
"8100","TS8","99","0.940432"
"8101","TS8","100","0.948893"
"8102","TS8","101","0.855877"
"8103","TS8","102","0.793069"
"8104","TS8","103","0.886543"
"8105","TS8","104","0.848475"
"8106","TS8","105","0.902833"
"8107","TS8","106","1.13475"
"8108","TS8","107","1.20007"
"8109","TS8","108","1.02648"
"8110","TS8","109","1.27315"
"8111","TS8","110","1.13409"
"8112","TS8","111","1.4218"
"8113","TS8","112","1.45698"
"8114","TS8","113","1.31053"
"8115","TS8","114","1.68243"
"8116","TS8","115","1.79414"
"8117","TS8","116","1.74998"
"8118","TS8","117","1.53279"
"8119","TS8","118","1.34201"
"8120","TS8","119","1.05174"
"8121","TS8","120","1.63754"
"8122","TS8","121","1.88894"
"8123","TS8","122","1.59705"
"8124","TS8","123","1.62096"
"8125","TS8","124","1.67932"
"8126","TS8","125","1.77812"
"8127","TS8","126","1.80291"
"8128","TS8","127","1.1578"
"8129","TS8","128","1.18878"
"8130","TS8","129","1.79837"
"8131","TS8","130","1.86711"
"8132","TS8","131","1.33531"
"8133","TS8","132","1.614"
"8134","TS8","133","1.34898"
"8135","TS8","134","1.46201"
"8136","TS8","135","1.22898"
"8137","TS8","136","1.30137"
"8138","TS8","137","1.40852"
"8139","TS8","138","1.25857"
"8140","TS8","139","1.209"
"8141","TS8","140","1.22004"
"8142","TS8","141","1.16166"
"8143","TS8","142","1.37776"
"8144","TS8","143","1.25375"
"8145","TS8","144","1.18215"
"8146","TS8","145","1.31793"
"8147","TS8","146","1.60528"
"8148","TS8","147","1.76485"
"8149","TS8","148","1.45932"
"8150","TS8","149","1.10204"
"8151","TS8","150","1.54186"
"8152","TS8","151","1.19117"
"8153","TS8","152","1.44867"
"8154","TS8","153","1.5644"
"8155","TS8","154","1.18644"
"8156","TS8","155","1.31607"
"8157","TS8","156","1.43435"
"8158","TS8","157","1.35509"
"8159","TS8","158","-0.770818"
"8160","TS8","159","-0.87296"
"8161","TS8","160","-0.984732"
"8162","TS8","161","-0.96659"
"8163","TS8","162","-1.00047"
"8164","TS8","163","-0.988557"
"8165","TS8","164","-0.982079"
"8166","TS8","165","-0.992922"
"8167","TS8","166","-1.00758"
"8168","TS8","167","-0.983948"
"8169","TS8","168","-0.967039"
"8170","TS8","169","-0.706256"
"8171","TS8","170","-0.98086"
"8172","TS8","171","-0.998283"
"8173","TS8","172","-0.99237"
"8174","TS8","173","-1.00455"
"8175","TS8","174","-1.0243"
"8176","TS8","175","-1.01985"
"8177","TS8","176","-1.00348"
"8178","TS8","177","-1.00573"
"8179","TS8","178","-0.982108"
"8180","TS8","179","-0.999546"
"8181","TS8","180","-1.00497"
"8182","TS8","181","-0.475148"
"8183","TS8","182","-0.882544"
"8184","TS8","183","-0.929745"
"8185","TS8","184","-1.00339"
"8186","TS8","185","-0.969071"
"8187","TS8","186","-0.966219"
"8188","TS8","187","-1.01386"
"8189","TS8","188","-1.02984"
"8190","TS8","189","-1.02641"
"8191","TS8","190","-1.02027"
"8192","TS8","191","-1.00151"
"8193","TS8","192","0.188984"
"8194","TS8","193","-0.981558"
"8195","TS8","194","-1.00145"
"8196","TS8","195","-0.996211"
"8197","TS8","196","-1.00307"
"8198","TS8","197","-1.00634"
"8199","TS8","198","-0.995858"
"8200","TS8","199","-0.983678"
"8201","TS8","200","-0.996059"
"8202","TS8","201","-0.987223"
"8203","TS8","202","-0.991144"
"8204","TS8","203","-0.701135"
"8205","TS8","204","-0.967991"
"8206","TS8","205","-1.0044"
"8207","TS8","206","-1.02241"
"8208","TS8","207","-1.01554"
"8209","TS8","208","-1.02239"
"8210","TS8","209","-1.01566"
"8211","TS8","210","-1.0129"
"8212","TS8","211","-1.02886"
"8213","TS8","212","-1.03085"
"8214","TS8","213","-1.02814"
"8215","TS8","214","-0.789807"
"8216","TS8","215","-1.01489"
"8217","TS8","216","-1.02449"
"8218","TS8","217","-1.00692"
"8219","TS8","218","-1.00542"
"8220","TS8","219","-1.02378"
"8221","TS8","220","-1.02245"
"8222","TS8","221","-1.02129"
"8223","TS8","222","-1.01472"
"8224","TS8","223","-1.02424"
"8225","TS8","224","-1.02393"
"8226","TS8","225","-1.01669"
"8227","TS8","226","-1.02091"
"8228","TS8","227","0.878058"
"8229","TS8","228","1.11938"
"8230","TS8","229","1.0292"
"8231","TS8","230","0.998244"
"8232","TS8","231","1.05003"
"8233","TS8","232","1.11161"
"8234","TS8","233","1.02693"
"8235","TS8","234","1.00336"
"8236","TS8","235","0.992599"
"8237","TS8","236","1.20591"
"8238","TS8","237","1.25689"
"8239","TS8","238","1.05674"
"8240","TS8","239","0.999077"
"8241","TS8","240","0.973906"
"8242","TS8","241","0.821905"
"8243","TS8","242","1.05355"
"8244","TS8","243","1.17157"
"8245","TS8","244","1.50053"
"8246","TS8","245","1.34917"
"8247","TS8","246","0.990858"
"8248","TS8","247","1.07613"
"8249","TS8","248","1.04787"
"8250","TS8","249","1.20987"
"8251","TS8","250","1.60985"
"8252","TS8","251","1.43616"
"8253","TS8","252","0.988933"
"8254","TS8","253","0.959819"
"8255","TS8","254","0.888062"
"8256","TS8","255","0.74786"
"8257","TS8","256","1.42323"
"8258","TS8","257","1.40786"
"8259","TS8","258","1.74209"
"8260","TS8","259","2.06295"
"8261","TS8","260","1.89255"
"8262","TS8","261","1.72433"
"8263","TS8","262","2.24167"
"8264","TS8","263","2.36752"
"8265","TS8","264","1.6344"
"8266","TS8","265","2.21566"
"8267","TS8","266","2.57662"
"8268","TS8","267","2.18774"
"8269","TS8","268","1.85942"
"8270","TS8","269","2.34762"
"8271","TS8","270","2.32432"
"8272","TS8","271","1.85205"
"8273","TS8","272","1.56312"
"8274","TS8","273","1.80203"
"8275","TS8","274","1.73597"
"8276","TS8","275","1.79977"
"8277","TS8","276","2.25426"
"8278","TS8","277","2.25048"
"8279","TS8","278","2.06254"
"8280","TS8","279","1.78825"
"8281","TS8","280","1.75102"
"8282","TS8","281","1.34879"
"8283","TS8","282","1.51906"
"8284","TS8","283","1.35989"
"8285","TS8","284","1.24411"
"8286","TS8","285","1.29576"
"8287","TS8","286","1.18742"
"8288","TS8","287","1.37745"
"8289","TS8","288","1.66084"
"8290","TS8","289","1.51287"
"8291","TS8","290","1.43929"
"8292","TS8","291","1.62673"
"8293","TS8","292","1.60853"
"8294","TS8","293","1.56023"
"8295","TS8","294","1.45286"
"8296","TS8","295","1.3372"
"8297","TS8","296","1.51218"
"8298","TS8","297","1.59416"
"8299","TS8","298","1.61763"
"8300","TS8","299","1.37386"
"8301","TS8","300","1.28325"
"8302","TS8","301","1.21963"
"8303","TS8","302","-0.0628976"
"8304","TS8","303","-0.600023"
"8305","TS8","304","-0.516023"
"8306","TS8","305","-0.920947"
"8307","TS8","306","-0.821555"
"8308","TS8","307","-0.770493"
"8309","TS8","308","-0.713949"
"8310","TS8","309","-0.80891"
"8311","TS8","310","-0.935786"
"8312","TS8","311","-0.983939"
"8313","TS8","312","-1.00135"
"8314","TS8","313","-1.00255"
"8315","TS8","314","-0.96754"
"8316","TS8","315","-0.96889"
"8317","TS8","316","-1.00388"
"8318","TS8","317","-0.962325"
"8319","TS8","318","0.0187833"
"8320","TS8","319","-0.931143"
"8321","TS8","320","-0.943477"
"8322","TS8","321","-0.967211"
"8323","TS8","322","-0.943199"
"8324","TS8","323","-0.880573"
"8325","TS8","324","-0.872197"
"8326","TS8","325","-0.829872"
"8327","TS8","326","-0.847251"
"8328","TS8","327","-0.944398"
"8329","TS8","328","-0.925155"
"8330","TS8","329","-0.633443"
"8331","TS8","330","-0.304232"
"8332","TS8","331","-0.99353"
"8333","TS8","332","-1.01213"
"8334","TS8","333","-1.0218"
"8335","TS8","334","-1.0182"
"8336","TS8","335","-1.0032"
"8337","TS8","336","-1.00432"
"8338","TS8","337","-1.01487"
"8339","TS8","338","-1.01846"
"8340","TS8","339","-1.02056"
"8341","TS8","340","-1.01804"
"8342","TS8","341","-0.974478"
"8343","TS8","342","-0.755643"
"8344","TS8","343","-0.986569"
"8345","TS8","344","-0.825198"
"8346","TS8","345","-0.794431"
"8347","TS8","346","-0.895063"
"8348","TS8","347","-0.947192"
"8349","TS8","348","-0.976183"
"8350","TS8","349","-0.994751"
"8351","TS8","350","-0.872754"
"8352","TS8","351","-0.874919"
"8353","TS8","352","-0.880567"
"8354","TS8","353","-0.884357"
"8355","TS8","354","-0.27295"
"8356","TS8","355","-0.714212"
"8357","TS8","356","-0.992966"
"8358","TS8","357","-1.00999"
"8359","TS8","358","-1.0205"
"8360","TS8","359","-1.01626"
"8361","TS8","360","-1.01969"
"8362","TS8","361","-1.02247"
"8363","TS8","362","-1.02269"
"8364","TS8","363","-1.01751"
"8365","TS8","364","-1.02153"
"8366","TS8","365","-1.01675"
"8367","TS8","366","-1.02313"
"8368","TS8","367","-1.02664"
"8369","TS8","368","-1.02099"
"8370","TS8","369","-0.939645"
"8371","TS8","370","-0.252865"
"8372","TS8","371","-0.592774"
"8373","TS8","372","-0.919385"
"8374","TS8","373","-1.02578"
"8375","TS8","374","-1.02391"
"8376","TS8","375","-1.01682"
"8377","TS8","376","-1.01146"
"8378","TS8","377","-1.01221"
"8379","TS8","378","-1.00976"
"8380","TS8","379","-1.01665"
"8381","TS8","380","-1.02834"
"8382","TS8","381","-1.01926"
"8383","TS8","382","-1.01287"
"8384","TS8","383","-0.984146"
"8385","TS8","384","0.567258"
"8386","TS8","385","0.751251"
"8387","TS8","386","0.546378"
"8388","TS8","387","0.491963"
"8389","TS8","388","0.817145"
"8390","TS8","389","0.881937"
"8391","TS8","390","0.790274"
"8392","TS8","391","0.963983"
"8393","TS8","392","1.03137"
"8394","TS8","393","0.980611"
"8395","TS8","394","0.831796"
"8396","TS8","395","0.521738"
"8397","TS8","396","0.690068"
"8398","TS8","397","0.814236"
"8399","TS8","398","0.744025"
"8400","TS8","399","0.797027"
"8401","TS8","400","0.788452"
"8402","TS8","401","1.02628"
"8403","TS8","402","1.10346"
"8404","TS8","403","0.912899"
"8405","TS8","404","0.8502"
"8406","TS8","405","1.05643"
"8407","TS8","406","1.18727"
"8408","TS8","407","1.09566"
"8409","TS8","408","1.02269"
"8410","TS8","409","1.13041"
"8411","TS8","410","1.09823"
"8412","TS8","411","0.786835"
"8413","TS8","412","0.632063"
"8414","TS8","413","0.828134"
"8415","TS8","414","1.04713"
"8416","TS8","415","0.401385"
"8417","TS8","416","0.243392"
"8418","TS8","417","0.498285"
"8419","TS8","418","0.265452"
"8420","TS8","419","0.428871"
"8421","TS8","420","0.137937"
"8422","TS8","421","0.111252"
"8423","TS8","422","0.203858"
"8424","TS8","423","0.811046"
"8425","TS8","424","0.862881"
"8426","TS8","425","0.364771"
"8427","TS8","426","0.597183"
"8428","TS8","427","0.471365"
"8429","TS8","428","0.406348"
"8430","TS8","429","0.625801"
"8431","TS8","430","0.267734"
"8432","TS8","431","0.308017"
"8433","TS8","432","0.610218"
"8434","TS8","433","0.516879"
"8435","TS8","434","0.40206"
"8436","TS8","435","0.722136"
"8437","TS8","436","0.782985"
"8438","TS8","437","0.658095"
"8439","TS8","438","1.1342"
"8440","TS8","439","0.537624"
"8441","TS8","440","0.620206"
"8442","TS8","441","0.78807"
"8443","TS8","442","0.815782"
"8444","TS8","443","0.822731"
"8445","TS8","444","0.884396"
"8446","TS8","445","0.848537"
"8447","TS8","446","0.841363"
"8448","TS8","447","0.853235"
"8449","TS8","448","0.57242"
"8450","TS8","449","0.949083"
"8451","TS8","450","0.714336"
"8452","TS8","451","0.94715"
"8453","TS8","452","1.0879"
"8454","TS8","453","1.02084"
"8455","TS8","454","1.12767"
"8456","TS8","455","1.16636"
"8457","TS8","456","1.06069"
"8458","TS8","457","1.2676"
"8459","TS8","458","1.32767"
"8460","TS8","459","0.918756"
"8461","TS8","460","0.923141"
"8462","TS8","461","1.17951"
"8463","TS8","462","1.2957"
"8464","TS8","463","1.23367"
"8465","TS8","464","0.987611"
"8466","TS8","465","0.778152"
"8467","TS8","466","0.859884"
"8468","TS8","467","-0.534429"
"8469","TS8","468","-0.692073"
"8470","TS8","469","-0.644896"
"8471","TS8","470","-0.623733"
"8472","TS8","471","-0.80064"
"8473","TS8","472","-0.916048"
"8474","TS8","473","-0.903433"
"8475","TS8","474","-0.897511"
"8476","TS8","475","-0.848479"
"8477","TS8","476","-0.820267"
"8478","TS8","477","-0.841802"
"8479","TS8","478","-0.890045"
"8480","TS8","479","-0.951522"
"8481","TS8","480","-0.995078"
"8482","TS8","481","-0.62055"
"8483","TS8","482","0.92664"
"8484","TS8","483","-0.576422"
"8485","TS8","484","-0.787713"
"8486","TS8","485","-0.711689"
"8487","TS8","486","-0.601419"
"8488","TS8","487","-0.591495"
"8489","TS8","488","-0.859229"
"8490","TS8","489","-0.825659"
"8491","TS8","490","-0.862752"
"8492","TS8","491","-0.730396"
"8493","TS8","492","-0.969842"
"8494","TS8","493","-0.887587"
"8495","TS8","494","1.32654"
"8496","TS8","495","-0.658701"
"8497","TS8","496","-0.942273"
"8498","TS8","497","-0.97972"
"8499","TS8","498","-1.01625"
"8500","TS8","499","-0.881612"
"8501","TS8","500","-0.830636"
"8502","TS8","501","-0.819327"
"8503","TS8","502","-0.851618"
"8504","TS8","503","-0.96049"
"8505","TS8","504","-1.00764"
"8506","TS8","505","-1.00167"
"8507","TS8","506","-1.0015"
"8508","TS8","507","-1.00631"
"8509","TS8","508","0.235703"
"8510","TS8","509","-0.78766"
"8511","TS8","510","-0.819921"
"8512","TS8","511","-0.852523"
"8513","TS8","512","-0.822976"
"8514","TS8","513","-0.901469"
"8515","TS8","514","-0.898432"
"8516","TS8","515","-0.662551"
"8517","TS8","516","-0.788858"
"8518","TS8","517","-0.10631"
"8519","TS8","518","-0.220245"
"8520","TS8","519","-0.722954"
"8521","TS8","520","0.122599"
"8522","TS8","521","-0.847631"
"8523","TS8","522","-0.981255"
"8524","TS8","523","-0.869337"
"8525","TS8","524","-0.754488"
"8526","TS8","525","-0.79557"
"8527","TS8","526","-0.960426"
"8528","TS8","527","-1.01908"
"8529","TS8","528","-1.0047"
"8530","TS8","529","-0.999725"
"8531","TS8","530","-1.01096"
"8532","TS8","531","-0.843295"
"8533","TS8","532","-0.294049"
"8534","TS8","533","-0.832233"
"8535","TS8","534","-1.00899"
"8536","TS8","535","-1.02491"
"8537","TS8","536","-1.03098"
"8538","TS8","537","-1.02796"
"8539","TS8","538","-1.02203"
"8540","TS8","539","-1.02324"
"8541","TS8","540","-1.02968"
"8542","TS8","541","-1.0309"
"8543","TS8","542","-1.02688"
"8544","TS8","543","-1.01828"
"8545","TS8","544","0.996172"
"8546","TS8","545","0.958624"
"8547","TS8","546","0.860726"
"8548","TS8","547","1.14301"
"8549","TS8","548","1.19343"
"8550","TS8","549","1.09552"
"8551","TS8","550","1.03645"
"8552","TS8","551","1.05403"
"8553","TS8","552","1.04638"
"8554","TS8","553","0.941536"
"8555","TS8","554","1.05506"
"8556","TS8","555","1.07584"
"8557","TS8","556","1.08992"
"8558","TS8","557","1.00428"
"8559","TS8","558","0.803181"
"8560","TS8","559","1.21574"
"8561","TS8","560","0.925478"
"8562","TS8","561","1.08429"
"8563","TS8","562","1.36073"
"8564","TS8","563","1.47838"
"8565","TS8","564","1.25746"
"8566","TS8","565","1.23883"
"8567","TS8","566","1.32877"
"8568","TS8","567","1.2298"
"8569","TS8","568","1.20551"
"8570","TS8","569","1.23847"
"8571","TS8","570","1.54497"
"8572","TS8","571","1.34277"
"8573","TS8","572","0.857602"
"8574","TS8","573","0.729918"
"8575","TS8","574","0.488283"
"8576","TS8","575","1.14644"
"8577","TS8","576","1.2025"
"8578","TS8","577","0.738969"
"8579","TS8","578","0.791695"
"8580","TS8","579","0.704162"
"8581","TS8","580","0.706767"
"8582","TS8","581","0.734366"
"8583","TS8","582","0.528477"
"8584","TS8","583","0.97742"
"8585","TS8","584","1.10431"
"8586","TS8","585","1.25936"
"8587","TS8","586","1.10139"
"8588","TS8","587","0.813995"
"8589","TS8","588","0.507626"
"8590","TS8","589","1.16524"
"8591","TS8","590","1.27759"
"8592","TS8","591","0.866767"
"8593","TS8","592","0.869521"
"8594","TS8","593","0.819846"
"8595","TS8","594","1.462"
"8596","TS8","595","1.1876"
"8597","TS8","596","0.85032"
"8598","TS8","597","0.982578"
"8599","TS8","598","0.896708"
"8600","TS8","599","1.05514"
"8601","TS8","600","1.09147"
"8602","TS8","601","0.887141"
"8603","TS8","602","0.860768"
"8604","TS8","603","1.29341"
"8605","TS8","604","1.16558"
"8606","TS8","605","1.14707"
"8607","TS8","606","1.25025"
"8608","TS8","607","1.2016"
"8609","TS8","608","1.1596"
"8610","TS8","609","1.22517"
"8611","TS8","610","1.07582"
"8612","TS8","611","1.40851"
"8613","TS8","612","1.21554"
"8614","TS8","613","1.2287"
"8615","TS8","614","1.28497"
"8616","TS8","615","0.863182"
"8617","TS8","616","0.948732"
"8618","TS8","617","1.00866"
"8619","TS8","618","0.92459"
"8620","TS8","619","-0.711616"
